#{"t_start": 1763045877.8777258, "env_id": "None"}
r,l,t
-10.0,50,1965.910538
-3.3,13,1965.919337
15.3,27,1965.936188
9.6,44,1965.96176
45.3,67,1966.004374
-8.4,34,1966.025759
69.1,99,1966.090033
26.8,42,1966.118474
25.6,34,1966.138728
14.0,40,1966.162344
1.4,16,1966.17558
24.8,42,1966.203261
-9.1,51,1966.2355
9.5,75,1966.281868
12.0,20,1966.294746
64.0,130,1966.371586
33.3,67,1966.410981
22.7,63,1966.449119
40.7,83,1966.521056
-8.6,16,1966.529447
42.2,38,1966.556902
26.9,51,1966.591769
75.0,90,1966.652588
26.2,18,1966.661908
-5.5,35,1966.681589
12.7,23,1966.700408
39.0,50,1966.728315
42.4,86,1966.777336
10.1,49,1966.801955
15.7,33,1966.822749
32.1,79,1966.870645
59.7,63,1966.909378
55.9,111,1966.972265
70.3,97,1967.028609
22.4,26,1967.045354
-15.2,22,1967.060414
17.5,55,1967.095681
7.8,22,1967.112883
15.7,33,1967.132954
8.0,40,1967.155876
77.5,175,1967.257394
27.3,47,1967.286416
34.7,43,1967.311331
19.4,56,1967.342932
45.1,99,1967.399469
22.4,46,1967.428002
1.3,37,1967.449241
30.5,75,1967.489617
19.5,55,1967.5191
22.5,55,1967.548508
6.2,18,1967.560255
48.4,66,1967.595156
12.4,26,1967.610112
4.3,47,1967.638671
16.6,64,1967.678212
43.9,91,1967.73245
26.6,84,1967.781484
21.4,36,1967.805037
37.8,72,1967.848355
11.8,32,1967.870158
52.2,88,1967.915267
15.1,29,1967.934309
19.7,83,1967.985228
24.9,31,1968.005826
13.8,52,1968.037648
14.4,26,1968.057482
18.7,53,1968.089024
22.8,42,1968.115439
17.0,60,1968.145356
20.2,48,1968.175905
43.7,63,1968.211364
6.9,41,1968.232144
22.6,24,1968.244255
38.7,43,1968.270405
41.6,104,1968.327077
21.9,61,1968.361195
40.4,126,1968.433687
12.2,28,1968.450531
-6.3,43,1968.475783
5.1,29,1968.49242
25.1,29,1968.513414
33.0,60,1968.621143
6.2,38,1968.697371
46.5,65,1968.825586
34.1,59,1968.947966
10.5,55,1969.055689
-9.2,42,1969.14185
47.6,104,1969.34158
5.5,75,1969.491492
119.7,143,1969.750406
32.2,48,1969.846298
-2.2,12,1969.857683
-4.1,21,1969.872223
-2.2,12,1969.880977
-6.1,41,1969.906236
26.5,75,1969.955973
21.8,72,1970.27357
26.1,79,1970.323413
1.6,34,1970.346254
-3.9,19,1970.358594
21.7,63,1970.395901
29.3,57,1970.433013
72.7,133,1970.519919
38.1,29,1970.538647
56.7,83,1970.592808
55.4,96,1970.653474
41.3,67,1970.698083
28.6,84,1970.752197
8.6,54,1970.786704
6.2,38,1970.813471
7.4,26,1970.830568
16.4,46,1970.860603
59.5,95,1970.919031
45.0,50,1970.949564
27.9,41,1970.972746
-2.9,49,1970.999655
33.1,129,1971.072602
33.3,57,1971.108637
-2.0,30,1971.126031
15.6,44,1971.156709
8.9,101,1971.217605
6.1,29,1971.237443
25.5,95,1971.292075
5.0,30,1971.308084
5.0,30,1971.329074
52.7,103,1971.38668
6.6,34,1971.4069
8.8,72,1971.450328
40.8,82,1971.502409
19.5,25,1971.520429
10.3,87,1971.571598
14.8,32,1971.58987
7.7,33,1971.609637
18.6,44,1971.636386
-2.6,36,1971.657052
33.3,107,1971.722772
62.0,110,1971.792916
10.2,38,1971.815512
10.0,60,1971.848915
25.5,45,1971.875787
13.9,31,1971.891421
58.9,81,1971.943983
24.2,48,1971.973067
46.3,107,1972.034752
5.1,39,1972.060088
16.2,58,1972.096186
67.8,112,1972.163966
42.8,82,1972.220902
15.1,39,1972.246706
59.1,89,1972.303206
50.9,81,1972.349457
22.5,55,1972.383306
19.4,46,1972.411515
29.8,52,1972.442517
30.7,53,1972.471053
11.4,46,1972.498121
14.6,34,1972.518191
-2.0,30,1972.537317
20.7,33,1972.557872
5.0,30,1972.575498
9.1,19,1972.586539
34.0,70,1972.627912
72.1,89,1972.684644
9.4,46,1972.711221
32.8,102,1972.776614
58.8,122,1972.853035
35.8,62,1972.890812
44.6,84,1972.940016
-3.1,31,1972.959618
51.9,111,1973.026566
-11.4,44,1973.054146
30.3,57,1973.0894
19.3,47,1973.115986
11.2,28,1973.134862
31.5,85,1973.184129
17.2,68,1973.226491
28.8,42,1973.252887
-7.9,19,1973.26377
28.2,88,1973.316231
19.2,58,1973.348448
12.0,30,1973.365558
8.9,41,1973.389904
26.8,62,1973.426948
64.4,126,1973.503103
36.3,57,1973.569957
37.7,63,1973.658031
11.4,26,1973.700691
55.7,103,1973.909475
10.4,16,1973.94007
-2.2,32,1974.003508
-6.8,38,1974.074957
24.5,55,1974.189255
105.5,155,1974.490893
66.9,91,1974.677305
-12.7,27,1974.724592
11.3,57,1974.833297
2.1,29,1974.884634
93.2,98,1975.081997
14.1,29,1975.14166
46.0,80,1975.25418
26.7,93,1975.389567
7.1,59,1975.49241
32.3,77,1975.623626
11.8,22,1975.664693
43.6,104,1975.829094
65.5,165,1976.087158
43.5,75,1976.20762
30.7,53,1976.283057
21.0,20,1976.314085
34.5,75,1976.452954
-1.2,42,1976.534966
29.7,43,1976.622881
31.0,40,1976.711108
-7.0,20,1976.74912
49.8,62,1976.885999
-1.3,13,1976.913382
33.5,45,1977.010503
12.0,20,1977.047316
78.0,110,1977.269683
57.5,85,1977.412233
59.6,84,1977.584154
22.5,55,1977.699752
28.7,73,1977.86158
74.3,127,1978.143286
46.3,87,1978.338399
34.4,46,1978.462455
15.4,26,1978.510005
8.1,29,1978.571132
46.4,106,1978.813796
26.9,91,1979.019749
6.3,67,1979.169355
76.7,93,1979.405263
33.1,89,1979.607397
41.2,98,1979.791906
15.6,44,1979.882645
24.4,46,1979.986379
33.3,47,1980.093788
6.3,27,1980.150694
-3.5,15,1980.195893
36.9,51,1980.316022
44.5,75,1980.4374
17.0,20,1980.474222
9.1,19,1980.50075
43.9,91,1980.649426
1.7,23,1980.692959
34.1,69,1980.814849
38.5,95,1980.976053
0.6,24,1981.014638
-8.6,16,1981.034396
22.3,37,1981.091616
19.8,52,1981.170923
35.0,70,1981.282599
28.3,37,1981.350346
28.5,75,1981.478655
9.2,48,1981.549937
18.5,35,1981.605773
1.3,27,1981.645596
-14.1,61,1981.733347
12.3,47,1981.805972
30.0,50,1981.881334
6.8,32,1981.930745
1.1,19,1981.956604
17.7,43,1982.018894
66.3,57,1982.116731
24.7,33,1982.193033
11.5,35,1982.268261
10.5,25,1982.31498
-4.3,43,1982.379829
38.5,105,1982.53671
74.7,93,1982.677587
25.6,94,1982.826328
23.8,92,1982.970809
84.1,109,1983.188213
1.6,14,1983.214152
1.0,50,1983.296716
-5.3,13,1983.318093
-3.4,24,1983.359986
85.6,144,1983.614346
20.3,37,1983.699455
22.9,91,1983.853731
55.3,67,1983.969322
67.0,80,1984.145499
-2.4,34,1984.210648
-3.2,42,1984.291639
37.4,56,1984.391768
17.9,21,1984.430708
19.2,138,1984.706702
20.4,26,1984.749625
-0.3,23,1984.79378
29.5,105,1984.966287
34.7,53,1985.049191
40.1,109,1985.220518
19.3,87,1985.347205
-1.7,17,1985.370701
27.4,76,1985.47914
30.8,82,1985.60567
1.3,47,1985.672978
65.8,92,1985.811956
16.0,50,1985.884027
30.5,75,1986.026466
-2.5,25,1986.0718
4.8,22,1986.119158
16.5,85,1986.279864
-4.2,12,1986.299371
39.7,103,1986.458963
27.4,56,1986.555423
6.2,38,1986.620789
3.1,29,1986.668568
14.8,22,1986.711872
50.7,83,1986.83825
34.3,97,1986.986359
8.4,56,1987.060185
42.6,64,1987.176147
8.9,21,1987.22371
12.3,27,1987.268047
18.4,36,1987.340453
49.4,66,1987.464834
6.6,14,1987.488531
30.2,68,1987.591697
16.5,25,1987.635276
9.2,28,1987.677729
35.7,63,1987.776882
-4.9,29,1987.816709
23.3,47,1987.886833
48.8,42,1987.948318
28.2,68,1988.043163
5.8,42,1988.107477
19.7,63,1988.192716
14.2,28,1988.235575
0.7,13,1988.25507
32.1,79,1988.363542
0.5,35,1988.410089
-2.1,21,1988.442317
12.1,89,1988.569278
43.2,48,1988.642573
30.2,68,1988.742513
20.7,43,1988.811298
9.8,22,1988.84579
3.9,71,1988.942607
19.9,61,1989.02838
-0.8,18,1989.059885
-8.0,30,1989.099624
88.2,118,1989.279783
22.5,55,1989.367531
1.2,18,1989.399243
20.8,62,1989.499998
37.8,42,1989.563237
33.8,122,1989.796314
29.1,89,1989.993964
-6.7,27,1990.043676
23.4,36,1990.121749
23.2,38,1990.1966
25.6,54,1990.276171
3.2,28,1990.330676
21.7,43,1990.4198
29.5,85,1990.567394
12.6,54,1990.650169
60.7,73,1990.756044
12.8,32,1990.799673
18.5,45,1990.869208
30.9,51,1990.961129
27.6,54,1991.069717
25.7,63,1991.186354
131.7,163,1991.43055
11.8,42,1991.498689
36.1,59,1991.590446
22.0,30,1991.642181
18.2,68,1991.740414
29.4,96,1991.869587
30.0,50,1991.942095
32.9,71,1992.081181
-0.3,63,1992.19844
27.6,74,1992.353808
-1.4,24,1992.393817
-8.3,23,1992.424673
-3.6,56,1992.509188
0.1,19,1992.538836
-1.5,15,1992.561807
39.1,69,1992.671957
8.9,41,1992.739081
37.9,51,1992.825557
46.8,132,1993.088201
31.6,94,1993.294488
2.5,45,1993.377126
28.5,45,1993.443151
14.0,20,1993.476449
9.2,48,1993.547254
14.0,30,1993.592142
15.3,27,1993.642165
30.4,66,1993.757861
-2.0,30,1993.799877
51.7,133,1994.005124
21.1,39,1994.067486
42.9,81,1994.209238
9.8,22,1994.250445
72.0,100,1994.406349
6.3,27,1994.449998
13.8,22,1994.490243
25.1,89,1994.605756
73.2,148,1994.853504
24.8,62,1994.951932
-0.1,21,1994.987256
-1.3,13,1995.005791
70.8,122,1995.203016
1.2,28,1995.2367
38.9,81,1995.36502
-0.6,16,1995.390785
23.7,53,1995.480171
20.4,46,1995.574825
11.6,24,1995.618183
11.4,46,1995.687072
31.0,50,1995.78884
8.0,20,1995.830011
-3.3,33,1995.883948
81.9,121,1996.077438
28.7,33,1996.147975
60.2,48,1996.261135
1.2,68,1996.40885
23.3,47,1996.486219
29.9,81,1996.671696
31.2,58,1996.797253
36.3,57,1996.933454
23.1,29,1997.005231
17.6,74,1997.167998
87.9,121,1997.443562
67.1,109,1997.666291
28.3,97,1997.896289
21.6,74,1998.051406
-4.0,50,1998.161774
33.2,58,1998.302231
61.7,113,1998.550095
-2.4,14,1998.581215
8.6,14,1998.61688
-2.2,32,1998.689202
20.5,35,1998.75962
39.6,64,1998.876621
50.2,48,1998.971744
13.6,44,1999.063823
33.9,61,1999.206812
46.6,74,1999.365924
13.9,41,1999.429409
-8.7,27,1999.478055
23.4,76,1999.624548
48.8,52,2000.40722
29.6,54,2000.520627
10.7,23,2000.560273
-0.4,44,2000.637387
30.4,46,2000.727734
74.1,79,2000.886923
0.6,24,2000.93188
16.3,87,2001.096181
6.8,32,2001.164612
-1.1,31,2001.221951
50.5,85,2001.391884
23.1,29,2001.450029
0.8,12,2001.474303
10.7,23,2001.517214
37.1,89,2001.684513
15.5,65,2001.806283
4.7,23,2001.850367
44.9,81,2002.021051
18.4,36,2002.084683
26.9,31,2002.150596
0.7,13,2002.175005
8.3,47,2002.25653
2.6,24,2002.300976
-3.1,31,2002.351445
25.0,60,2002.465816
42.0,80,2002.621433
21.9,101,2002.797095
40.9,81,2002.950629
42.7,73,2003.084382
16.9,41,2003.163916
32.0,90,2003.338908
-3.5,15,2003.366122
54.4,66,2003.484303
18.4,56,2003.581025
0.3,17,2003.612257
31.5,115,2003.796919
-2.3,43,2003.877878
9.1,39,2003.95225
19.1,39,2004.021603
8.9,21,2004.063419
16.5,35,2004.124694
93.1,169,2004.42593
47.8,112,2004.668483
25.6,24,2004.725563
12.2,18,2004.757637
0.1,19,2004.790506
2.1,19,2004.824962
-11.7,17,2004.851474
41.6,94,2005.036939
27.5,45,2005.119066
60.1,79,2005.263685
15.6,44,2005.338645
6.7,23,2005.381418
6.8,32,2005.433891
33.1,49,2005.518628
27.9,81,2005.670679
38.4,86,2005.819644
35.9,61,2005.917807
23.9,41,2005.981283
10.7,23,2006.014031
0.8,42,2006.106359
51.5,105,2006.28871
19.9,101,2006.459361
14.8,32,2006.513551
11.6,24,2006.557421
19.0,100,2006.729604
-1.7,37,2006.797835
29.4,36,2006.865343
74.5,85,2007.027215
-9.5,15,2007.047339
1.0,20,2007.083135
-12.4,34,2007.138451
28.7,73,2007.254823
20.7,93,2007.410594
17.3,47,2007.489013
27.3,67,2007.59665
59.6,94,2007.750455
41.1,79,2007.880383
12.3,27,2007.924297
-11.6,26,2007.964337
33.8,52,2008.05101
7.4,26,2008.095779
30.2,68,2008.214487
13.6,24,2008.260689
76.4,76,2008.398905
4.6,54,2008.491536
18.4,46,2008.571205
10.4,56,2008.664745
55.4,76,2008.800506
29.3,77,2008.934362
10.2,18,2008.967858
25.8,52,2009.067605
116.7,173,2009.379848
7.9,51,2009.466006
-5.9,19,2009.505041
15.3,27,2009.54968
61.7,113,2009.762936
55.2,118,2009.963686
28.0,60,2010.078421
14.9,21,2010.11975
13.5,35,2010.193314
25.0,40,2010.274955
8.0,20,2010.314286
-2.5,25,2010.357408
22.4,66,2010.477872
3.3,27,2010.539329
20.7,43,2010.627265
8.9,21,2010.666358
71.7,113,2010.915316
45.9,51,2011.017605
29.4,36,2011.093535
48.2,68,2011.212159
26.9,31,2011.271358
24.0,30,2011.327366
48.1,69,2011.43688
66.1,79,2011.605799
32.9,71,2011.763713
-1.5,35,2011.825527
15.5,25,2011.877993
8.6,54,2011.984142
17.5,45,2012.06366
-3.1,31,2012.124961
29.3,47,2012.225412
43.8,62,2012.335392
30.1,59,2012.467116
-1.1,11,2012.483599
36.7,83,2012.617937
-1.0,20,2012.648953
19.0,80,2012.786819
32.6,44,2012.856958
-17.3,13,2012.876469
12.3,47,2012.958863
35.2,58,2013.063672
5.0,50,2013.154644
15.7,53,2013.253671
49.7,103,2013.443375
28.7,73,2013.563882
61.4,126,2013.779062
7.8,22,2013.823928
75.6,144,2014.068163
31.8,52,2014.163497
11.6,54,2014.246623
10.5,25,2014.289573
28.4,66,2014.393809
65.2,108,2014.587716
62.1,99,2014.782831
-1.8,28,2014.835151
30.8,82,2014.973068
26.7,73,2015.090415
11.7,73,2015.211292
58.5,75,2015.366756
10.5,25,2015.407849
38.7,83,2015.546294
33.7,83,2015.704872
35.1,69,2015.83976
36.0,60,2015.943241
27.7,43,2016.008127
-2.1,61,2016.1057
21.3,27,2016.157309
37.8,62,2016.284176
13.6,34,2016.350936
8.3,47,2016.43001
1.5,25,2016.466938
-0.5,25,2016.512843
19.3,27,2016.559809
20.4,26,2016.606454
9.3,37,2016.669884
15.2,28,2016.722184
34.1,39,2016.801367
2.3,17,2016.833382
-6.4,34,2016.895788
28.3,47,2016.972395
25.9,61,2017.080193
56.7,83,2017.225656
25.3,47,2017.30902
2.6,24,2017.347497
68.0,90,2017.523577
19.6,34,2017.584453
44.5,85,2017.732811
-3.3,13,2017.758677
26.8,62,2017.870996
21.7,63,2017.97077
6.0,20,2018.005372
8.1,29,2018.057595
44.5,75,2018.179847
7.4,26,2018.227663
104.0,110,2018.444268
2.6,24,2018.483446
8.2,18,2018.514621
5.2,48,2018.615574
27.5,65,2018.744572
5.3,17,2018.780391
109.9,151,2019.087937
-5.0,40,2019.168616
56.0,140,2019.436949
-3.6,26,2019.48285
0.8,22,2019.526389
9.5,35,2019.582962
14.0,20,2019.62958
10.4,16,2019.661697
6.2,38,2019.730525
28.8,42,2019.799368
5.6,24,2019.842702
9.1,19,2019.874925
4.6,34,2019.926157
55.7,83,2020.061405
24.8,62,2020.159046
24.0,60,2020.265767
11.4,26,2020.308064
12.0,130,2020.513627
55.9,81,2020.653776
60.8,102,2020.830863
22.5,65,2020.933053
12.4,16,2020.961431
10.8,72,2021.076721
32.9,71,2021.206261
97.9,161,2021.493026
45.5,55,2021.60471
17.8,12,2021.634061
44.5,75,2021.768882
32.1,49,2021.873557
40.3,47,2021.961547
-11.8,28,2022.007196
16.1,49,2022.108587
9.8,22,2022.142818
87.9,101,2022.331196
20.7,73,2022.473451
21.8,72,2022.601703
-0.4,44,2022.670651
12.2,38,2022.727859
-3.3,13,2022.752103
23.0,40,2022.829091
10.6,14,2022.859828
25.7,43,2022.940695
28.8,62,2023.049529
-7.4,24,2023.089042
-2.8,18,2023.119221
-1.9,19,2023.15503
17.6,14,2023.182624
50.1,69,2023.310135
-8.8,18,2023.33976
9.4,26,2023.379577
66.0,70,2023.50456
21.7,63,2023.610034
-4.0,30,2023.667227
48.8,152,2023.922596
15.9,31,2023.985865
20.2,58,2024.086549
3.0,20,2024.12834
71.5,95,2024.307839
15.5,45,2024.386964
24.7,33,2024.457129
57.9,111,2024.668647
51.2,68,2024.80255
3.0,40,2024.872148
9.2,28,2024.917245
-1.9,39,2024.989819
53.9,101,2025.18081
63.5,65,2025.30331
8.3,27,2025.356523
16.1,29,2025.414773
5.9,31,2025.478715
9.1,19,2025.518565
44.2,78,2025.682447
3.7,53,2025.789289
11.5,45,2025.866815
-4.1,21,2025.90793
0.4,26,2025.968568
2.0,20,2026.012207
12.0,20,2026.052833
37.8,72,2026.195797
14.4,26,2026.244523
84.2,78,2026.405386
21.6,34,2026.46321
46.5,85,2026.630687
69.7,83,2026.807185
6.6,54,2026.904382
11.9,31,2026.9591
73.8,102,2027.178724
24.1,69,2027.312579
13.0,30,2027.365562
59.7,93,2027.538616
-2.7,37,2027.606627
31.3,47,2027.699352
18.0,50,2027.789977
22.3,97,2027.97319
19.8,42,2028.058139
35.6,74,2028.20204
33.7,63,2028.326753
35.5,115,2028.527702
57.7,93,2028.696831
17.2,48,2028.777246
-1.6,26,2028.818734
-6.3,23,2028.862063
34.5,55,2028.962241
7.6,24,2029.008556
26.2,28,2029.066974
3.5,35,2029.121566
7.0,10,2029.141883
-3.0,20,2029.174802
12.2,58,2029.279386
25.4,56,2029.38892
8.6,34,2029.446971
33.4,56,2029.551226
-3.2,22,2029.590262
12.2,38,2029.654522
30.7,63,2029.754772
-5.1,11,2029.7706
29.0,80,2029.903444
37.9,71,2030.05011
-5.3,13,2030.078789
24.3,57,2030.18735
13.6,24,2030.243119
38.8,92,2030.410723
14.5,35,2030.472515
-2.3,23,2030.512736
31.7,63,2030.635151
112.8,222,2031.093113
3.6,64,2031.225236
20.1,39,2031.320859
31.0,80,2031.504825
52.1,109,2031.752276
62.3,77,2031.928759
20.4,46,2032.012137
17.5,75,2032.135164
-7.3,13,2032.156553
27.9,61,2032.269859
26.5,55,2032.371192
50.3,87,2032.530018
75.4,126,2032.747602
-8.5,25,2032.790467
5.3,17,2032.827804
8.1,29,2032.888013
10.1,29,2032.945197
10.3,47,2033.051363
11.2,48,2033.138501
6.6,74,2033.267793
94.5,105,2033.431912
9.4,46,2033.494649
0.9,31,2033.538868
35.4,56,2033.61574
78.1,149,2033.832294
17.3,67,2033.93201
5.7,53,2034.006509
9.4,26,2034.045737
28.6,84,2034.166558
25.3,47,2034.231114
63.8,92,2034.362542
23.1,49,2034.437623
24.9,31,2034.480777
11.9,31,2034.528281
49.0,90,2034.667416
23.7,43,2034.735094
37.5,85,2034.865606
66.0,110,2035.035041
75.9,111,2035.220658
35.7,63,2035.330465
24.9,71,2035.447834
0.1,19,2035.477622
26.6,44,2035.567714
50.4,126,2035.793856
49.1,79,2035.93786
70.1,79,2036.081392
8.8,32,2036.134793
-3.3,13,2036.153226
49.1,59,2036.25784
14.4,46,2036.337982
48.9,61,2036.44603
-5.3,13,2036.463705
-1.4,44,2036.527611
13.6,54,2036.612756
33.6,54,2038.475517
15.2,18,2038.523921
27.2,58,2038.657908
11.8,42,2038.758721
12.1,29,2038.82921
65.9,81,2039.016906
31.9,61,2039.168714
-14.1,21,2039.216664
-0.6,16,2039.256169
1.4,26,2039.31917
35.8,62,2039.481066
0.1,29,2039.563367
40.1,49,2039.662613
30.0,50,2039.746899
3.5,25,2039.794866
-6.4,14,2039.82882
42.6,74,2040.03048
26.2,48,2040.145794
25.4,96,2040.371182
33.3,47,2040.502754
14.0,30,2040.56476
-3.7,17,2040.600681
67.5,135,2040.938993
14.9,21,2041.003872
23.4,36,2041.094827
34.6,44,2041.20584
26.2,58,2041.342347
25.6,74,2041.509949
31.7,43,2041.608605
29.0,80,2041.77059
21.9,61,2041.886762
19.3,57,2041.993464
36.9,91,2042.148751
2.7,53,2042.242933
-4.9,29,2042.303289
20.5,65,2042.42648
21.6,54,2042.5207
37.0,60,2042.618304
23.4,36,2042.678233
32.7,53,2042.769048
18.6,24,2042.811537
17.3,77,2042.934147
14.1,29,2042.985582
25.0,50,2043.066636
70.4,76,2043.205031
62.7,83,2043.402511
29.6,54,2043.521329
102.9,171,2043.894996
31.4,76,2044.069324
78.3,187,2044.482518
22.9,101,2044.706924
30.3,57,2044.841549
-2.2,32,2044.920404
38.1,69,2045.078731
20.2,48,2045.183331
13.8,42,2045.29779
-5.4,24,2045.34799
7.3,57,2045.481233
-5.2,22,2045.530731
40.7,43,2045.62701
70.1,79,2045.82206
38.6,64,2045.995708
63.7,103,2046.259413
55.2,78,2046.456375
9.0,50,2046.58712
-8.7,27,2046.647809
-8.3,23,2046.700659
43.3,97,2046.933952
-5.8,28,2047.001565
39.3,87,2047.204464
3.2,18,2047.254413
28.6,44,2047.379077
-10.4,14,2047.407463
-2.6,16,2047.436728
51.2,108,2047.662025
3.2,68,2047.83048
36.9,71,2048.013391
69.6,94,2048.245567
28.6,64,2048.407722
10.2,38,2048.495273
-0.4,14,2048.530559
77.5,135,2048.864707
59.4,86,2049.072928
54.3,87,2049.282144
13.2,68,2049.417316
-1.3,13,2049.437657
55.0,90,2049.602199
37.1,59,2049.749686
78.1,179,2050.171905
33.0,60,2050.320843
29.7,43,2050.432379
20.1,69,2050.59065
40.3,87,2050.804241
57.0,90,2051.036707
8.7,23,2051.093997
38.9,61,2051.225938
72.5,95,2051.461897
25.5,65,2051.620388
27.0,80,2051.809587
41.1,69,2051.981144
1.1,29,2052.052928
63.2,88,2052.234553
22.8,42,2052.30373
-5.8,48,2052.386472
40.2,88,2052.553937
41.3,87,2052.77172
11.8,42,2052.864139
34.7,53,2052.99248
49.5,115,2053.251796
50.1,89,2053.481442
12.9,41,2053.577782
42.0,70,2053.756531
71.3,127,2054.069757
-0.6,16,2054.104868
41.1,99,2054.341324
4.6,24,2054.389358
-12.2,32,2054.456712
24.7,33,2054.527767
54.4,76,2054.696236
8.3,27,2054.766253
74.6,124,2055.064483
3.8,42,2055.151331
0.5,25,2055.209366
16.1,29,2055.279331
80.2,148,2055.658515
2.3,17,2055.697921
5.7,13,2055.725397
31.5,45,2055.846047
35.0,60,2055.986255
-3.9,19,2056.019428
42.6,74,2056.204428
20.4,96,2056.438856
41.8,82,2056.633957
67.4,116,2056.885927
14.2,48,2056.985675
12.6,34,2057.067237
13.1,39,2057.145251
24.3,77,2057.305369
31.1,89,2057.5249
-4.1,21,2057.578308
22.5,45,2057.681769
21.9,81,2057.729568
32.2,48,2057.759604
-13.1,51,2057.787609
-9.4,24,2057.801556
16.6,64,2057.838039
8.5,25,2057.854007
20.4,36,2057.87848
54.3,107,2057.945309
4.7,33,2057.964119
20.8,42,2057.98831
22.6,44,2058.015097
-1.1,41,2058.038381
30.2,48,2058.064505
19.4,36,2058.083457
17.6,34,2058.102599
7.2,28,2058.11913
7.0,30,2058.135968
-0.8,18,2058.144993
15.2,18,2058.156887
35.7,73,2058.198876
-3.2,22,2058.211491
24.6,44,2058.242423
11.6,24,2058.25662
72.8,112,2058.327146
46.2,98,2058.390885
17.3,47,2058.42007
13.5,25,2058.434983
32.0,50,2058.467573
-6.9,49,2058.498503
19.5,25,2058.513346
68.5,105,2058.576696
24.9,71,2058.618748
11.6,24,2058.635161
31.3,47,2058.671084
6.9,21,2058.683915
35.4,46,2058.712796
21.2,78,2058.758925
38.0,40,2058.784399
56.9,71,2058.829545
-5.7,37,2058.851746
-16.7,27,2058.866329
10.3,27,2058.881593
33.5,105,2058.947066
25.2,58,2058.980583
10.7,43,2059.007458
29.0,60,2059.044524
15.7,23,2059.058039
5.8,22,2059.06902
1.2,68,2059.105182
6.9,41,2059.126719
13.5,35,2059.147605
20.7,53,2059.176706
43.7,53,2059.206823
20.1,19,2059.217458
71.9,121,2059.289603
